buyerId,pref,down_payment,price,geography,industry_subcartegory,minimum_seller_discretionary_earnings
286349,,200000.00,1500000.00,"[""Utah:Salt Lake County"",""Utah:Utah County""]","{""Restaurants"":[""Brew\/Pub_2455"",""Barbecue Restaurant_2452""]}",50000.00
521799,,1000000.00,1000000.00,"[""""]","{""Wholesale"":[""""]}",1.00
286328,,750000.00,5000000.00,"[""Colorado:Denver County"",""Texas:Travis County"",""California:San Diego County"",""Nevada:Clark County"",""Florida:Hillsborough County""]","{""Real Estate Related"":[""""],""Animals\/Pets"":[""Veterinary Clinic_1409""],""Business Services"":[""Cleaning\/Janitorial_1491""],""Cleaning"":[""""],""Medical Related Biz"":[""""]}",300000.00
543120,,1000000.00,1000000.00,"[""Maryland""]","{"""":[""""]}",10000.00
298478,,500000.00,3000000.00,"[""Colorado""]","{""Distribution"":[""""],""Manufacturing"":[""""],""Transportation"":[""""],""Wholesale"":[""""],""Miscellaneous\/Other"":[""""],""Retail Miscellaneous"":[""""],""Hardware Ret Related"":[""""],""Environmental Rltd"":[""""],""Business Services"":[""""],""Aviation"":[""""]}",125000.00
543371,,800000.00,1000000.00,"[""Florida""]","{""Internet Related"":[""""],""Animals\/Pets"":[""""],""Consulting Business"":[""""],""Start Up Businesses"":[""""],""Sales & Marketing"":[""""]}",50000.00
543507,,5000.00,50000.00,"[""North Carolina"",""North Carolina:Mecklenburg County"",""North Carolina:Stanly County"",""North Carolina:Gaston County"",""North Carolina:Cabarrus County""]","{""Cannabis Related"":[""""],""Beauty\/Personal Care"":[""""],""Food Business Retail"":[""""],""Ice Cream Yogurt Ice"":[""""],""Liquor Related Biz"":[""""],""New Franchises"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Restaurants"":[""""],""Start Up Businesses"":["""",""""],""Vending Related"":[""""]}",50000.00
543060,,100000.00,1500000.00,"[""Florida""]","{""Accounting"":[""""],""Appliances"":[""Appliance Repairs_1412""],""Business Services"":[""""],""Cannabis Related"":[""""],""Cleaning"":[""""],""Cleaning\/Clothing"":[""""],""Consulting Business"":[""""],""Educational\/School"":[""""],""Financial Related"":[""""],""Import\/Export"":[""""],""Internet Related"":[""""],""Personnel Services"":[""""],""Pool & Spa Business"":[""""],""Travel"":[""""],""Water Related"":[""""],""Wholesale"":[""""]}",230000.00
542510,,100000.00,500000.00,"[""Florida:Broward County"",""Florida:Miami-Dade County""]","{""Distribution"":[""""],""Manufacturing"":[""""],""Business Services"":[""Management Services_1512""]}",150000.00
538133,,600000.00,3000000.00,"[""""]","{"""":[""""]}",200000.00
543540,,90000.00,90000.00,"[""""]","{""Restaurants"":[""Breakfast Lunch_2454"",""Coffee Shop\/House_2460"",""Catering_2459""]}",90000.00
543502,,1000000.00,4000000.00,"[""Nevada"",""California""]","{""Manufacturing"":[""Mfg-Aircraft Products_2048""],""Aviation"":[""""]}",400000.00
543181,,500000.00,3000000.00,"[""""]","{"""":[""""]}",100000.00
482802,,5000000.00,10000000.00,"[""California"",""Arizona"",""Nevada"",""Washington"",""Utah"",""Texas""]","{""Business Services"":[""Consulting\/Training_1493"",""Law Firm_1507""],""Construction"":[""Bldg Renovations_1595"",""Contractor Commercial_1608"",""Contractor Concrete_1609"",""Contractor General_1616"",""Underground Utilities_1670""],""Financial Related"":["""",""Factoring Company_1902"",""Independent Stock Broker_1904"",""Banking\/Finance_1894""],""Medical Related Biz"":[""Health Information Management_2177"",""Medical Staffing_2200""],""Personnel Services"":[""Employee Leasing_2326"",""Executive Searching_2328"",""Employment Agency_2327""],""Professnl Practices"":[""Legal Practice_2364""],""Start Up Businesses"":[""Financial Services_2597"",""Light Manfacturing_2604""],""Transportation"":[""Freight Company_2646"",""Truck (Hauling) Broker_2659""],""Internet Related"":[""IT Support_6251""]}",750000.00
543556,,200000.00,2000000.00,"[""California:Santa Clara County"",""California:Alameda County"",""California:San Mateo County"",""California:Santa Cruz County"",""California:San Joaquin County"",""California:Sacramento County"",""California:Monterey County"",""California:Los Angeles County"",""California:Orange County"",""Colorado:Denver County"",""Washington:Spokane County"",""Washington:King County"",""Oregon:Multnomah County"",""Texas:Austin County"",""Texas:Dallas County"",""Arizona:Maricopa County""]","{""Construction"":[""Ceiling and Wall_1653"",""Contractor A\/C & Heating_1601"",""Contractor Celings_1606"",""Contractor Concrete_1609"",""Contractor Flooring_1615"",""Contractor Gutters_1617"",""Contractor Insulation_1635"",""Contractor Plumber_1626"",""Contractor Roofing_1629"",""Contractor Windows & Doors_1634"",""Fire Damage Restoration_1641"",""Glass Company_1645""],""Moving"":[""Moving Company_2230"",""Moving Storage Company_2231""],""Pest Control"":[""Pest Control Service_2335""],""Routes"":[""Routes Fed Ex_2539""]}",400000.00
517632,,150000.00,750000.00,"[""California"",""Washington"",""Oregon"",""Montana"",""Idaho"",""Utah"",""Wyoming"",""Colorado""]","{""Animals\/Pets"":[""""],""Automotive"":[""""],""Building Materials"":[""""],""Construction"":[""""],""Convenience Stores"":[""""],""Distribution"":[""""],""Flooring"":[""""],""Gas Station"":[""""],""Food Business Retail"":[""""],""Furniture Retail"":[""""],""Hardware Ret Related"":[""""],""Hobby Related"":[""""],""Lawn\/Landscaping"":[""""],""Liquor Related Biz"":[""""],""Machine Shop"":[""""],""Motorcycle"":[""""],""Moving"":[""""],""Music"":[""""],""Office Supplies"":[""""],""Personal Services"":[""""],""Recreation"":[""""],""Rental Business"":[""""],""Transportation"":[""""],""Vending Related"":[""""],""Water Related"":[""""],""Wholesale"":[""""],""Restaurants"":[""Pizza Shop_2479""]}",250000.00
543592,,50000.00,10000000.00,"[""Texas:Harris County""]","{"""":[""""]}",10000.00
543490,,1000000.00,1000000.00,"[""New York:Nassau County"",""New York:Suffolk County""]","{""Food Business Retail"":[""Food Retail Bakery_1931"",""Food Deli Take Out_1930"",""Italian Deli\/Grocery_1939"",""Specialty Bakery_1941""]}",250000.00
451545,,1.00,10000000.00,"[""""]","{"""":[""""]}",1.00
533349,,2000000.00,5000000.00,"[""""]","{"""":[""""]}",10000000.00
530639,,500000.00,500000.00,"[""Texas:Harris County""]","{"""":[""""]}",10000.00
470740,,35000.00,150000.00,"[""""]","{"""":[""""]}",75000.00
384187,,9999999999999999.99,9999999999999999.99,"[""""]","{"""":[""""]}",1000000.00
412688,,1000000.00,100000000.00,"[""California""]","{"""":[""""]}",1.00
455200,,100000.00,750000.00,"[""Texas:Harris County""]","{""Advertising"":[""""],""Art"":[""""],""Beauty\/Personal Care"":[""""],""Business Services"":[""""],""Child Care"":[""""],""Communications"":[""""],""Delivery"":[""""],""Flooring"":[""""],""Medical Related Biz"":[""""],""Toys"":[""""],""Building Materials"":[""""],""Cleaning"":[""""],""Cleaning\/Clothing"":[""""],""Clothing"":[""""],""Construction"":[""""],""Consulting Business"":[""""],""Crafts\/Hobbies"":[""""],""Distribution"":[""""],""Educational\/School"":[""""],""Electronics\/Computer"":[""""],""Engineering"":[""""],""Food Business Retail"":[""""],""Hobby Related"":[""""],""Insurance"":[""""],""Internet Related"":[""""],""Manufacturing"":[""""],""Pack\/Ship\/Postal"":[""""],""Professnl Practices"":[""""]}",100000.00
543660,,120000.00,500000.00,"[""""]","{"""":[""""]}",50000.00
543196,,300000.00,500000.00,"[""District of Columbia"",""Maryland:Baltimore County""]","{""Liquor Related Biz"":["""",""Adult Entertainment_2025"",""Adult Nite Club_2026"",""Bar\/Restaurant_2027"",""Liquor Bar\/Lounge_2030""]}",700000.00
543693,,500000.00,7000000.00,"[""Virginia:Richmond County"",""Virginia:Goochland County"",""Virginia:Chesterfield County"",""Virginia:Henrico County""]","{""Construction"":[""""],""Business Services"":[""""],""Building Materials"":[""""],""Agricultural"":[""""],""Accounting"":[""""]}",90000.00
543705,,150000.00,750000.00,"[""""]","{""Medical Related Biz"":[""Mental Health Service_2207"",""Medical Speech Therapy_2199"",""Psychotherapy_2211"",""Medical Staffing_2200"",""Adult Day Care_2174""]}",50000.00
543313,,200000.00,2000000.00,"[""Oregon""]","{""Manufacturing"":[""""]}",1.00
543739,,15000.00,800000.00,"[""""]","{"""":[""""]}",600000.00
541841,,1000000.00,10000000.00,"[""""]","{"""":[""""]}",400000.00
543762,,0.00,0.00,"[""""]","{"""":[""""]}",0.00
543812,,500.00,1500.00,"[""""]","{"""":[""""]}",500.00
543777,,7500.00,75000.00,"[""""]","{"""":[""""]}",75000.00
543861,,4000000.00,12000000.00,"[""""]","{"""":[""""]}",500000.00
543882,,1000000.00,10000000.00,"[""Florida"",""New York"",""New Jersey""]","{"""":[""""]}",100000.00
543944,,100000.00,250000.00,"[""Florida""]","{"""":[""""]}",50000.00
543938,,50000.00,250000.00,"[""Florida:Brevard County""]","{""Restaurants"":[""""]}",80000.00
543775,,50000.00,250000.00,"[""Massachusetts:Norfolk County"",""Massachusetts:Suffolk County""]","{""Delivery"":[""""],""Advertising"":[""""],""Business Services"":[""""],""Cannabis Related"":[""""],""Communications"":[""""],""Crafts\/Hobbies"":[""""],""Interior Design\/Dec"":[""""],""Miscellaneous\/Other"":[""""],""Music"":[""""],""Personal Services"":[""""],""Recreation"":[""""],""Rental Business"":[""""],""Sales & Marketing"":[""""]}",80000.00
543751,,500000.00,3000000.00,"[""Florida"",""Georgia"",""Florida:Brevard County"",""Florida:Flagler County"",""Florida:Volusia County"",""Georgia:Fayette County"",""Georgia:Coweta County"",""Georgia:Fulton County""]","{""Distribution"":[""Dist-Marine Equipment_1764"",""Dist-Marine Accessory_1763""],""Manufacturing"":[""""],""Marine Related"":[""""],""Consulting Business"":[""Consulting Computers_1676""],""Electronics\/Computer"":[""Consulting_1830""],""Firearms"":[""""],""Machine Shop"":[""""],""Metal Related"":[""""],""Pool & Spa Business"":[""""],""Recreation"":[""Boat Rental_2412"",""Lodge\/Camping\/Etc_2426""]}",125000.00
541758,,1000000.00,10000000.00,"[""Virginia""]","{""Medical Related Biz"":[""""]}",50000.00
543935,,500000.00,2500000.00,"[""""]","{"""":[""""]}",500000.00
543886,,100000.00,1200000.00,"[""Indiana:Allen County"",""Indiana:DeKalb County"",""Indiana:Marion County"",""Indiana:Lake County"",""Indiana:St. Joseph County"",""Indiana:Hamilton County"",""Illinois:Cook County"",""Illinois:Lake County"",""Illinois:DuPage County"",""Texas:Collin County"",""Texas:Dallas County"",""Texas:Denton County"",""Texas:Tarrant County"",""Wisconsin:Kenosha County"",""Wisconsin:Milwaukee County"",""Wisconsin:Ozaukee County"",""Wisconsin:Racine County"",""Wisconsin:Washington County"",""Wisconsin:Waukesha County""]","{"""":[""""]}",110000.00
543937,,100000.00,300000.00,"[""""]","{"""":[""""]}",150000.00
543987,,600000.00,600000.00,"[""Georgia"",""Georgia:Fulton County"",""Georgia:DeKalb County"",""Georgia:Cobb County"",""Georgia:Forsyth County""]","{"""":[""""]}",100000.00
543813,,300000.00,1500000.00,"[""Virginia:Virginia Beach County"",""Virginia:Norfolk County"",""Virginia:Chesapeake County"",""Virginia:Hampton County"",""Virginia:Newport News County""]","{""Accounting"":[""Bookkeeping_1367"",""CPA Practice_1368""],""Marine Related"":[""Marine Contractor_2161"",""Boat Repairs_2149""],""Machine Shop"":[""Machine Shop\/Metal_2041""]}",150000.00
543998,,5000.00,1000000.00,"[""""]","{"""":[""""]}",350000.00
450587,,250000.00,1000000.00,"[""Oregon:Deschutes County"",""Colorado:Denver County"",""Colorado:Boulder County"",""Colorado:Summit County""]","{"""":[""""]}",125000.00
542780,,12000000.00,12000000.00,"[""Texas"",""Arizona"",""New Mexico"",""Oklahoma"",""Colorado"",""Alabama"",""Arkansas"",""Florida"",""Georgia"",""Iowa"",""Kansas"",""Kentucky"",""Nebraska"",""Nevada"",""North Carolina"",""Ohio"",""South Carolina"",""Tennessee""]","{""Advertising"":[""""],""Agricultural"":[""""],""Animals\/Pets"":[""""],""Appliances"":[""""],""Audio"":[""""],""Automotive"":[""""],""Aviation"":[""""],""Awards\/Prizes"":[""""],""Beauty\/Personal Care"":[""""],""Business Services"":[""""],""Cleaning"":[""""],""Communications"":[""""],""Consulting Business"":[""""],""CountUpdate"":[""""],""Crafts\/Hobbies"":[""""],""Delivery"":[""""],""Dental Related"":[""""],""Distribution"":[""""],""Educational\/School"":[""""],""Electronics\/Computer"":[""""],""Engineering"":[""""],""Environmental Rltd"":[""""],""Equipment S & S"":[""""],""Financial Related"":[""""],""Flower Related"":[""""],""Glass"":[""""],""Hardware Ret Related"":[""""],""Hobby Related"":[""""],""Import\/Export"":[""""],""Insurance"":[""""],""Internet Related"":[""""],""Lawn\/Landscaping"":[""""],""Locksmith"":[""""],""Mail Order"":[""""],""Manufacturing"":[""""],""Marine Related"":[""""],""Medical Related Biz"":[""""],""Metal Related"":[""""],""Miscellaneous\/Other"":[""""],""Office Supplies"":[""""],""Optical Related"":[""""],""Pack\/Ship\/Postal"":[""""],""Personal Services"":[""""],""Personnel Services"":[""""],""Pest Control"":[""""],""Printing\/Typesetting"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Rental Business"":[""""],""Routes"":[""""],""Sales & Marketing"":[""""],""Security Related"":[""""],""Sports Related Biz"":[""""],""Telephone & Related"":[""""],""Transportation"":[""""],""Travel"":[""""],""Upholstery\/Fabrics"":[""""],""Vending Related"":[""""],""Video Related Biz"":[""""],""Water Related"":[""""]}",750000.00
528007,,50000.00,1000000.00,"[""Texas:Collin County""]","{"""":[""""]}",1500.00
543456,,250000.00,1000000.00,"[""Colorado""]","{"""":[""""]}",185000.00
544028,,250000.00,5000000.00,"[""Illinois:Cook County""]","{""Manufacturing"":[""Mfg-Assembler-Fabrication_2053""],""Advertising"":[""Public Relations_1377""],""Construction"":[""Contractor New Homes_1623"",""Contractor Electric_1612"",""Telecommunications_1666"",""Underground Utilities_1670""]}",1500000.00
412956,,200000.00,5000000.00,"[""Texas""]","{""Medical Related Biz"":[""""]}",10000.00
434993,,250000.00,1000000.00,"[""""]","{"""":[""""]}",300000.00
543778,,200000.00,1500000.00,"[""""]","{"""":[""""]}",150000.00
544042,,500000.00,1000000000.00,"[""Alabama"",""Alabama""]","{""Convenience Stores"":[""""]}",1000.00
527602,,50000.00,100000.00,"[""""]","{""Distribuci\u00f3n"":["" Dist-Food Products Dry_1735"","" Dist-Food Products Dry_1735"","" Dist-Floral Supplies_1734"","" Dist-Consumer Products_1726"","" Dist-Food Service Products_1736"","" Dist-Clothing_1719"","" Dist-Office Supplies_1767"","" Dist-Restaurant Supplies_1785"","" Dist-Restaurant Supplies_1785"","" Dist-Restaurant Supplies_1785""],""Entrega"":["""","" Entrega de alimentos_1698"","" Entrega \/ Courier_1699"","" Entrega \/ Carga_1700""],""Relacionado con la flor"":["" Florist_1925"","" Flower Preservation_1926""],""Relacionados con la flor"":["" Flores frescas_1927""],""Gasolinera"":["" Gas Station \/ C-Store_1957""],""Paquete \/ Env\u00edo \/ Postal"":["" Paquete \/ Env\u00edo Service_2313""],""Transporte"":["" Auto Delivery_2639"","" Transport Mobil Home_2658""],""Negocios relacionados con los deportes"":[""""]}",10000.00
334773,,1000000.00,10000000.00,"[""Colorado""]","{""Construction"":[""""]}",200000.00
544093,,200000.00,200000.00,"[""Colorado:Denver County"",""Colorado:Jefferson County"",""Colorado:Arapahoe County""]","{"""":[""""]}",1.00
544102,,5000000.00,10000000.00,"[""""]","{""Consulting Business"":[""""]}",250000.00
542228,,250000.00,1250000.00,"[""New York:Westchester County"",""New York:New York County"",""New York:Rockland County"",""Connecticut:Fairfield County"",""Connecticut:New Haven County"",""Connecticut:Litchfield County""]","{""Wholesale"":[""""],""Transportation"":[""""],""Sports Related Biz"":[""""],""Recreation"":[""""],""Professnl Practices"":[""""],""Personnel Services"":[""""],""Office Supplies"":[""""],""Miscellaneous\/Other"":[""""],""Manufacturing"":[""""],""Import\/Export"":[""""],""Financial Related"":[""""],""Distribution"":[""""],""Communications"":[""""],""Child Care"":[""""],""Business Services"":[""""]}",250000.00
544038,,7000000.00,12000000.00,"[""Colorado"",""Utah"",""Tennessee"",""North Carolina""]","{""Business Services"":[""""],""Construction"":[""""],""Real Estate Related"":[""""],""Manufacturing"":[""""],""Environmental Rltd"":[""""],""Engineering"":[""""]}",500000.00
544115,,400000.00,4000000.00,"[""""]","{""Internet Related"":[""Internet Business_2002""],""Medical Related Biz"":[""""],""Wholesale"":[""""]}",150000.00
543553,,500000.00,4000000.00,"[""""]","{"""":[""""]}",300000.00
543966,,40000.00,250000.00,"[""South Carolina"",""South Carolina:Greenville County""]","{""Liquor Related Biz"":[""""]}",50000.00
537887,,8000000.00,10000000.00,"[""California"",""Washington"",""Oregon"",""New York"",""Colorado"",""Connecticut"",""Delaware"",""Florida"",""Georgia"",""Maine"",""Maryland"",""Massachusetts"",""New Hampshire"",""New Jersey"",""North Carolina"",""Pennsylvania"",""Rhode Island"",""Texas"",""Vermont"",""Virginia"",""South Carolina""]","{"""":[""""]}",600000.00
443259,,10000.00,500000.00,"[""Colorado"",""Colorado:undefined""]","{""Liquor Related Biz"":[""""]}",40000.00
544209,,10000.00,2000000.00,"[""New York"",""New Mexico"",""Florida""]","{""Child Care"":[""""],""Animals\/Pets"":[""""]}",5000.00
543000,,150000.00,1500000.00,"[""Georgia"",""Georgia:Cherokee County"",""Georgia:Forsyth County"",""Georgia:Fulton County"",""Georgia:Gwinnett County""]","{"""":[""""]}",100000.00
544223,,500000.00,1500000.00,"[""Maryland""]","{"""":[""""]}",200000.00
544228,,225000.00,2500000.00,"[""Florida""]","{""Insurance"":[""Insurance Auto_1992""]}",50000.00
544222,,150000.00,1000000.00,"[""North Carolina:Wake County"",""North Carolina:Franklin County"",""North Carolina:Granville County"",""North Carolina:Durham County""]","{""Accounting"":[""CPA Practice_1368""],""Construction"":[""Bldg Renovations_1595"",""Construction Contractor Other_1599"",""Site Preparation_1662"",""Contractor General_1616""]}",400000.00
